Latitude (decimal degrees): 51.498
Longitude (decimal degrees): 6.549
Elevation (m): 27.0
month,year
1,2005
2,2018
3,2019
4,2017
5,2008
6,2011
7,2011
8,2017
9,2012
10,2006
11,2016
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110730:0100,14.05,84.95,0.0,-0.0,0.0,362.35,2.62,300.0,101554.0
20110730:0200,13.86,85.4,0.0,-0.0,0.0,357.5,2.62,300.0,101554.0
20110730:0300,13.77,85.3,0.0,-0.0,0.0,361.15,2.55,300.0,101544.0
20110730:0400,13.68,85.3,0.0,0.0,0.0,360.75,2.55,297.0,101534.0
20110730:0500,13.72,85.0,56.0,11.48,54.0,363.45,2.48,293.0,101534.0
20110730:0600,13.93,83.3,138.0,30.47,128.0,367.15,2.83,292.0,101534.0
20110730:0700,13.95,82.8,162.0,4.19,160.0,363.65,3.52,306.0,101544.0
20110730:0800,14.27,80.75,356.0,109.83,289.0,366.35,4.0,315.0,101524.0
20110730:0900,14.78,76.75,142.0,0.0,142.0,369.25,4.07,314.0,101544.0
20110730:1000,15.27,73.3,120.0,0.0,120.0,371.2,4.28,315.0,101564.0
20110730:1100,16.12,68.1,306.0,4.79,302.0,372.35,4.28,316.0,101564.0
20110730:1200,16.47,67.6,127.0,0.0,127.0,373.7,3.93,319.0,101564.0
20110730:1300,16.66,66.7,276.0,2.52,274.0,375.05,4.21,321.0,101584.0
20110730:1400,16.7,66.55,83.0,0.0,83.0,378.3,4.21,320.0,101584.0
20110730:1500,16.73,66.6,129.0,0.0,129.0,379.3,4.07,319.0,101574.0
20110730:1600,16.59,67.2,121.0,0.0,121.0,377.15,3.72,319.0,101544.0
20110730:1700,16.25,68.75,88.0,0.0,88.0,373.1,3.17,317.0,101524.0
20110730:1800,15.96,69.55,67.0,35.34,61.0,375.25,3.03,314.0,101524.0
20110730:1900,14.89,74.7,0.0,0.0,0.0,371.35,2.34,308.0,101524.0
20110730:2000,14.61,75.6,0.0,-0.0,0.0,367.3,2.14,312.0,101534.0
20110730:2100,14.29,77.1,0.0,-0.0,0.0,361.9,2.07,313.0,101534.0
20110730:2200,14.03,78.25,0.0,-0.0,0.0,364.25,2.07,315.0,101544.0
20110730:2300,13.66,79.95,0.0,-0.0,0.0,353.65,1.86,314.0,101554.0
20110731:0000,13.16,82.45,0.0,-0.0,0.0,340.7,1.72,304.0,101504.0
20110731:0100,12.68,85.0,0.0,-0.0,0.0,331.5,1.72,295.0,101485.0
20110731:0200,12.35,86.5,0.0,-0.0,0.0,334.15,1.72,291.0,101465.0
20110731:0300,12.04,87.8,0.0,-0.0,0.0,331.85,1.72,289.0,101445.0
20110731:0400,11.72,89.35,0.0,0.0,0.0,327.4,1.66,291.0,101445.0
20110731:0500,11.88,89.2,11.0,0.0,11.0,333.95,1.45,286.0,101445.0
20110731:0600,12.54,85.35,75.0,0.0,75.0,328.35,1.59,282.0,101445.0
20110731:0700,13.88,79.05,183.0,12.65,177.0,343.2,2.14,288.0,101465.0
20110731:0800,14.52,70.2,246.0,14.82,237.0,346.3,2.34,297.0,101475.0
20110731:0900,15.07,66.0,325.0,26.53,306.0,359.4,2.34,300.0,101445.0
20110731:1000,15.72,63.7,240.0,0.0,240.0,359.05,2.21,296.0,101475.0
20110731:1100,16.11,63.0,357.0,16.82,343.0,370.8,2.0,296.0,101465.0
20110731:1200,16.63,62.15,362.0,18.04,347.0,372.9,1.79,297.0,101465.0
20110731:1300,17.01,61.4,399.0,46.78,362.0,374.85,1.59,299.0,101455.0
20110731:1400,17.3,60.8,350.0,42.06,320.0,375.05,1.38,297.0,101445.0
20110731:1500,17.37,60.7,396.0,180.52,287.0,373.5,1.31,298.0,101405.0
20110731:1600,15.93,66.0,262.0,100.03,215.0,371.76,0.53,301.0,101385.0
20110731:1700,16.0,68.29,204.0,202.68,139.0,370.74,0.65,304.0,101375.0
20110731:1800,16.07,70.58,99.0,204.32,65.0,369.71,0.77,304.0,101355.0
20110731:1900,16.15,72.87,0.0,0.0,0.0,368.68,0.89,327.0,101375.0
20110731:2000,16.22,75.17,0.0,-0.0,0.0,367.66,1.01,112.0,101395.0
20110731:2100,16.29,77.46,0.0,-0.0,0.0,366.63,1.13,146.0,101395.0
20110731:2200,16.37,79.75,0.0,-0.0,0.0,365.6,1.25,151.0,101425.0
20110731:2300,16.44,82.04,0.0,-0.0,0.0,364.58,1.37,152.0,101435.0
20170801:0000,16.51,84.34,0.0,-0.0,0.0,363.55,1.49,181.0,101385.0
20170801:0100,16.58,86.63,0.0,-0.0,0.0,362.52,1.61,182.0,101365.0
20170801:0200,16.66,88.92,0.0,-0.0,0.0,361.5,1.73,180.0,101365.0
20170801:0300,16.73,91.22,0.0,-0.0,0.0,360.47,1.85,176.0,101325.0
20170801:0400,16.8,93.51,0.0,0.0,0.0,359.44,1.97,182.0,101345.0
20170801:0500,16.88,95.8,12.0,0.0,12.0,358.41,2.09,202.0,101395.0
20170801:0600,16.95,98.09,69.0,0.0,69.0,357.39,2.21,218.0,101415.0
20170801:0700,17.02,100.0,284.0,147.26,215.0,356.36,2.33,204.0,101435.0
20170801:0800,18.53,85.25,366.0,134.5,285.0,374.25,2.9,211.0,101445.0
20170801:0900,19.76,76.2,704.0,812.76,126.0,367.9,2.55,225.0,101475.0
20170801:1000,21.18,67.1,463.0,102.8,382.0,360.95,2.41,226.0,101494.0
20170801:1100,22.46,58.1,495.0,108.78,405.0,367.5,2.69,222.0,101485.0
20170801:1200,23.12,53.55,577.0,211.7,402.0,373.7,2.97,217.0,101445.0
20170801:1300,23.2,52.5,211.0,0.0,211.0,389.1,3.38,215.0,101375.0
20170801:1400,23.11,53.25,92.0,0.0,92.0,383.5,3.52,212.0,101325.0
20170801:1500,23.22,53.65,123.0,0.0,123.0,388.15,3.45,209.0,101295.0
20170801:1600,22.57,57.5,156.0,4.31,154.0,387.0,3.45,211.0,101265.0
20170801:1700,21.22,68.0,49.0,0.0,49.0,390.45,2.55,209.0,101205.0
20170801:1800,20.47,73.3,56.0,25.09,52.0,384.85,2.14,215.0,101215.0
20170801:1900,19.54,82.25,0.0,0.0,0.0,390.45,0.9,345.0,101235.0
20170801:2000,18.58,89.9,0.0,-0.0,0.0,385.65,1.31,69.0,101215.0
20170801:2100,18.09,92.45,0.0,-0.0,0.0,384.85,1.59,95.0,101176.0
20170801:2200,18.08,92.1,0.0,-0.0,0.0,388.35,1.79,106.0,101166.0
20170801:2300,18.09,92.0,0.0,-0.0,0.0,385.05,2.0,118.0,101116.0
20170802:0000,18.26,91.65,0.0,-0.0,0.0,386.05,2.21,128.0,101056.0
20170802:0100,18.56,90.6,0.0,-0.0,0.0,387.4,2.28,142.0,100936.0
20170802:0200,18.76,91.6,0.0,-0.0,0.0,387.75,2.48,152.0,100857.0
20170802:0300,19.05,91.7,0.0,-0.0,0.0,389.9,2.76,162.0,100767.0
20170802:0400,19.33,91.2,0.0,0.0,0.0,389.1,2.9,182.0,100717.0
20170802:0500,19.64,91.15,10.0,0.0,10.0,388.75,3.17,202.0,100697.0
20170802:0600,20.15,90.25,238.0,398.43,112.0,386.6,3.59,211.0,100657.0
20170802:0700,22.05,86.9,180.0,15.03,173.0,373.1,3.59,201.0,100637.0
20170802:0800,23.24,77.15,58.0,0.0,58.0,377.95,4.76,215.0,100657.0
20170802:0900,22.62,66.65,369.0,60.68,326.0,391.45,6.0,221.0,100687.0
20170802:1000,22.22,63.6,85.0,0.0,85.0,393.95,6.07,224.0,100697.0
20170802:1100,22.16,65.8,360.0,19.4,344.0,395.5,7.66,236.0,100707.0
20170802:1200,21.36,73.35,773.0,647.97,239.0,406.65,5.52,240.0,100687.0
20170802:1300,21.95,69.7,725.0,624.28,236.0,400.3,6.0,243.0,100677.0
20170802:1400,23.32,61.3,314.0,25.53,296.0,365.8,6.07,246.0,100687.0
20170802:1500,23.78,57.7,460.0,349.52,252.0,356.5,5.93,246.0,100697.0
20170802:1600,23.55,56.6,418.0,668.76,110.0,360.4,5.66,246.0,100707.0
20170802:1700,22.95,57.1,225.0,337.95,120.0,375.05,5.1,246.0,100727.0
20170802:1800,22.09,57.2,93.0,211.88,60.0,380.25,4.83,250.0,100757.0
20170802:1900,21.11,52.55,0.0,0.0,0.0,370.6,4.14,255.0,100807.0
20170802:2000,20.25,54.5,0.0,-0.0,0.0,352.65,3.72,254.0,100866.0
20170802:2100,19.63,56.75,0.0,-0.0,0.0,351.9,3.38,247.0,100847.0
20170802:2200,18.89,60.2,0.0,-0.0,0.0,336.45,3.17,238.0,100876.0
20170802:2300,18.24,64.0,0.0,-0.0,0.0,334.95,3.17,228.0,100847.0
20170803:0000,17.86,66.75,0.0,-0.0,0.0,338.8,3.38,227.0,100827.0
20170803:0100,17.59,69.0,0.0,-0.0,0.0,340.75,3.52,228.0,100827.0
20170803:0200,17.43,70.6,0.0,-0.0,0.0,347.85,3.66,228.0,100847.0
20170803:0300,17.19,72.3,0.0,-0.0,0.0,345.9,3.79,227.0,100817.0
20170803:0400,16.92,74.25,0.0,0.0,0.0,340.15,3.86,227.0,100837.0
20170803:0500,16.84,76.3,56.0,25.32,52.0,335.5,4.0,226.0,100837.0
20170803:0600,17.39,76.7,138.0,44.71,124.0,340.9,3.66,223.0,100847.0
20170803:0700,18.2,74.75,254.0,97.23,209.0,343.4,4.28,221.0,100876.0
20170803:0800,19.24,68.0,465.0,365.27,247.0,337.65,6.41,240.0,100866.0
20170803:0900,19.53,66.05,368.0,59.49,326.0,352.65,6.41,241.0,100866.0
20170803:1000,20.27,63.5,214.0,0.0,214.0,372.55,6.14,240.0,100926.0
20170803:1100,20.83,60.9,565.0,198.23,402.0,377.75,6.69,241.0,100926.0
20170803:1200,21.26,60.25,616.0,282.41,384.0,381.4,6.0,243.0,100926.0
20170803:1300,21.65,58.3,366.0,32.03,341.0,377.15,6.69,247.0,100956.0
20170803:1400,22.16,56.05,481.0,206.46,336.0,381.4,6.55,251.0,100956.0
20170803:1500,22.01,56.15,328.0,87.83,276.0,381.2,5.86,254.0,100966.0
20170803:1600,21.89,56.7,288.0,172.77,209.0,383.7,5.1,256.0,100976.0
20170803:1700,21.52,58.7,117.0,19.53,111.0,377.75,4.07,260.0,101006.0
20170803:1800,20.94,60.45,58.0,32.89,53.0,379.1,3.17,263.0,101036.0
20170803:1900,19.87,64.05,0.0,0.0,0.0,368.85,3.03,248.0,101056.0
20170803:2000,19.05,67.0,0.0,-0.0,0.0,350.15,2.48,242.0,101086.0
20170803:2100,18.26,70.65,0.0,-0.0,0.0,345.75,2.21,235.0,101116.0
20170803:2200,17.45,74.05,0.0,-0.0,0.0,334.55,2.21,230.0,101116.0
20170803:2300,16.9,76.55,0.0,-0.0,0.0,337.45,2.07,228.0,101116.0
20170804:0000,16.34,79.3,0.0,-0.0,0.0,337.05,1.86,223.0,101086.0
20170804:0100,16.52,78.6,0.0,-0.0,0.0,367.55,1.79,218.0,101066.0
20170804:0200,16.69,77.75,0.0,-0.0,0.0,373.5,1.86,212.0,101066.0
20170804:0300,16.67,78.15,0.0,-0.0,0.0,372.55,1.86,211.0,101056.0
20170804:0400,16.51,80.05,0.0,0.0,0.0,370.6,1.79,213.0,101016.0
20170804:0500,16.44,82.95,9.0,0.0,9.0,371.55,1.52,216.0,100966.0
20170804:0600,16.58,84.6,36.0,0.0,36.0,369.05,1.1,231.0,100966.0
20170804:0700,16.03,89.15,60.0,0.0,60.0,382.55,1.59,299.0,100996.0
20170804:0800,15.83,88.45,109.0,0.0,109.0,381.4,1.66,297.0,101016.0
20170804:0900,15.77,85.25,90.0,0.0,90.0,380.45,1.59,275.0,101036.0
20170804:1000,16.13,82.75,160.0,0.0,160.0,378.5,2.07,256.0,101106.0
20170804:1100,17.16,77.55,726.0,527.03,294.0,372.55,2.62,252.0,101136.0
20170804:1200,18.6,68.7,575.0,217.38,397.0,370.0,3.24,255.0,101126.0
20170804:1300,19.54,65.05,671.0,485.99,293.0,375.6,3.03,252.0,101166.0
20170804:1400,19.54,66.65,61.0,0.0,61.0,375.6,3.1,252.0,101176.0
20170804:1500,19.0,69.55,193.0,1.7,192.0,370.4,3.93,272.0,101205.0
20170804:1600,18.15,75.25,322.0,275.4,197.0,368.65,3.72,299.0,101265.0
20170804:1700,17.88,75.15,216.0,319.54,119.0,352.85,2.97,311.0,101315.0
20170804:1800,17.76,73.35,103.0,371.21,48.0,350.55,2.41,305.0,101365.0
20170804:1900,16.67,80.05,0.0,-0.0,0.0,332.4,1.93,283.0,101435.0
20170804:2000,15.91,81.8,0.0,-0.0,0.0,331.25,2.14,265.0,101534.0
20170804:2100,15.4,82.5,0.0,-0.0,0.0,331.85,2.14,250.0,101554.0
20170804:2200,14.94,83.5,0.0,-0.0,0.0,330.5,2.14,251.0,101604.0
20170804:2300,14.51,84.95,0.0,-0.0,0.0,329.55,2.21,257.0,101644.0
20170805:0000,13.99,87.1,0.0,-0.0,0.0,321.45,2.28,262.0,101704.0
20170805:0100,13.7,88.75,0.0,-0.0,0.0,326.85,2.14,259.0,101734.0
20170805:0200,13.21,91.3,0.0,-0.0,0.0,312.95,2.07,254.0,101754.0
20170805:0300,12.82,93.25,0.0,-0.0,0.0,311.6,2.0,249.0,101784.0
20170805:0400,12.45,94.65,0.0,0.0,0.0,304.85,1.93,242.0,101833.0
20170805:0500,12.48,95.4,101.0,337.21,50.0,306.6,1.79,237.0,101883.0
20170805:0600,13.6,91.2,256.0,570.29,81.0,302.35,2.21,242.0,101943.0
20170805:0700,14.94,87.55,425.0,737.52,88.0,312.35,2.55,241.0,101993.0
20170805:0800,16.42,78.35,551.0,688.38,144.0,330.5,2.14,243.0,102023.0
20170805:0900,17.6,66.9,621.0,552.36,234.0,317.95,2.21,240.0,102033.0
20170805:1000,18.59,59.15,698.0,561.96,261.0,323.75,2.34,242.0,102033.0
20170805:1100,19.32,54.0,783.0,698.88,212.0,323.35,2.55,251.0,102023.0
20170805:1200,19.75,51.45,812.0,795.24,163.0,333.6,2.62,254.0,101983.0
20170805:1300,20.32,48.45,604.0,332.93,346.0,353.05,2.55,259.0,101953.0
20170805:1400,20.3,48.2,675.0,751.09,152.0,355.55,2.21,262.0,101953.0
20170805:1500,20.47,47.2,535.0,636.92,162.0,357.7,2.14,259.0,101953.0
20170805:1600,20.43,47.55,410.0,674.95,106.0,356.15,2.0,258.0,101953.0
20170805:1700,20.13,51.55,254.0,593.63,76.0,352.3,1.52,258.0,101933.0
20170805:1800,19.19,73.65,94.0,305.06,50.0,353.45,0.76,246.0,101913.0
20170805:1900,19.56,54.9,0.0,-0.0,0.0,346.5,0.55,180.0,101903.0
20170805:2000,17.58,67.1,0.0,-0.0,0.0,333.2,1.03,156.0,101943.0
20170805:2100,15.75,76.5,0.0,-0.0,0.0,332.25,1.38,149.0,101943.0
20170805:2200,14.47,81.45,0.0,-0.0,0.0,326.65,1.66,150.0,101923.0
20170805:2300,13.6,82.7,0.0,-0.0,0.0,313.15,1.93,157.0,101913.0
20170806:0000,13.09,82.95,0.0,-0.0,0.0,311.8,2.07,164.0,101863.0
20170806:0100,12.7,82.65,0.0,-0.0,0.0,304.9,2.21,171.0,101823.0
20170806:0200,12.35,82.9,0.0,-0.0,0.0,302.15,2.21,172.0,101803.0
20170806:0300,12.05,83.2,0.0,-0.0,0.0,301.4,2.21,168.0,101774.0
20170806:0400,11.73,84.25,0.0,-0.0,0.0,300.8,2.14,165.0,101754.0
20170806:0500,11.71,85.75,100.0,351.79,48.0,298.85,1.93,164.0,101744.0
20170806:0600,14.14,79.85,251.0,556.55,82.0,301.0,1.52,164.0,101734.0
20170806:0700,16.32,73.2,418.0,709.36,96.0,304.05,1.52,173.0,101704.0
20170806:0800,18.24,66.1,575.0,810.69,98.0,309.45,1.59,178.0,101684.0
20170806:0900,19.94,59.4,671.0,735.08,158.0,316.05,1.66,182.0,101654.0
20170806:1000,21.27,53.55,781.0,840.07,130.0,323.95,1.66,190.0,101624.0
20170806:1100,22.23,47.45,832.0,871.92,122.0,328.95,1.66,200.0,101564.0
20170806:1200,22.87,43.85,780.0,698.39,212.0,336.3,1.66,198.0,101504.0
20170806:1300,23.42,41.65,783.0,856.22,122.0,349.2,1.45,199.0,101455.0
20170806:1400,23.75,40.35,686.0,807.84,126.0,354.6,1.03,208.0,101395.0
20170806:1500,23.94,39.9,558.0,755.62,118.0,359.25,0.69,212.0,101355.0
20170806:1600,24.11,39.4,291.0,196.94,203.0,337.65,0.34,177.0,101285.0
20170806:1700,23.92,42.75,129.0,40.53,117.0,340.15,0.28,58.0,101235.0
20170806:1800,22.68,52.55,68.0,99.85,54.0,341.1,1.52,20.0,101185.0
20170806:1900,20.61,57.9,0.0,-0.0,0.0,343.4,2.48,33.0,101166.0
20170806:2000,19.27,62.65,0.0,-0.0,0.0,333.2,2.62,33.0,101185.0
20170806:2100,18.31,66.65,0.0,-0.0,0.0,328.95,2.69,38.0,101176.0
20170806:2200,17.74,69.1,0.0,-0.0,0.0,335.1,2.55,41.0,101146.0
20170806:2300,17.26,71.3,0.0,-0.0,0.0,338.2,2.55,48.0,101116.0
20170807:0000,16.92,72.65,0.0,-0.0,0.0,338.4,2.48,58.0,101046.0
20170807:0100,16.72,73.1,0.0,-0.0,0.0,343.05,2.34,71.0,100926.0
20170807:0200,16.48,73.45,0.0,-0.0,0.0,340.15,2.21,86.0,100857.0
20170807:0300,16.34,72.95,0.0,-0.0,0.0,342.45,2.28,95.0,100797.0
20170807:0400,16.4,71.65,0.0,-0.0,0.0,349.6,2.34,94.0,100717.0
20170807:0500,16.53,72.25,41.0,6.93,40.0,348.45,2.21,104.0,100667.0
20170807:0600,17.28,72.65,72.0,0.0,72.0,340.35,1.93,113.0,100647.0
20170807:0700,19.14,72.2,95.0,0.0,95.0,343.2,1.93,113.0,100617.0
20170807:0800,20.43,67.3,188.0,1.71,187.0,355.55,2.34,122.0,100557.0
20170807:0900,21.28,65.1,183.0,0.0,183.0,369.65,2.62,135.0,100498.0
20170807:1000,21.35,66.9,228.0,0.0,228.0,383.9,2.97,158.0,100557.0
20170807:1100,20.59,76.1,159.0,0.0,159.0,387.55,2.69,164.0,100498.0
20170807:1200,19.58,87.9,90.0,0.0,90.0,394.15,2.48,162.0,100468.0
20170807:1300,19.67,89.0,294.0,7.8,288.0,392.2,2.69,168.0,100458.0
20170807:1400,20.16,86.55,109.0,0.0,109.0,390.65,2.55,171.0,100458.0
20170807:1500,21.53,76.5,112.0,0.0,112.0,371.35,3.52,178.0,100448.0
20170807:1600,22.07,69.55,116.0,0.0,116.0,365.2,3.86,188.0,100488.0
20170807:1700,19.71,79.45,60.0,0.0,60.0,384.7,3.93,214.0,100528.0
20170807:1800,18.87,80.95,66.0,102.87,52.0,376.0,3.66,213.0,100557.0
20170807:1900,17.05,87.2,0.0,-0.0,0.0,346.9,3.45,232.0,100657.0
20170807:2000,16.26,88.7,0.0,-0.0,0.0,332.25,3.24,221.0,100767.0
20170807:2100,15.68,90.15,0.0,-0.0,0.0,322.6,3.03,211.0,100807.0
20170807:2200,15.29,91.5,0.0,-0.0,0.0,317.2,3.03,206.0,100866.0
20170807:2300,15.1,91.95,0.0,-0.0,0.0,319.5,3.1,207.0,100847.0
20170808:0000,14.92,91.8,0.0,-0.0,0.0,320.25,3.1,219.0,100886.0
20170808:0100,14.75,91.7,0.0,-0.0,0.0,328.2,3.03,230.0,100896.0
20170808:0200,14.61,91.8,0.0,-0.0,0.0,337.45,2.76,228.0,100926.0
20170808:0300,14.53,91.65,0.0,-0.0,0.0,348.25,2.76,221.0,100966.0
20170808:0400,14.18,92.45,0.0,-0.0,0.0,332.6,2.97,218.0,101006.0
20170808:0500,14.47,90.7,40.0,7.1,39.0,368.65,3.24,218.0,101076.0
20170808:0600,14.75,88.95,166.0,127.88,128.0,364.8,3.52,216.0,101136.0
20170808:0700,15.28,84.7,240.0,87.09,201.0,327.8,4.69,230.0,101166.0
20170808:0800,16.51,74.65,313.0,77.24,268.0,349.2,4.48,229.0,101205.0
20170808:0900,17.63,66.35,637.0,632.73,199.0,343.4,4.28,226.0,101225.0
20170808:1000,18.69,60.1,646.0,441.93,306.0,339.15,3.93,222.0,101275.0
20170808:1100,19.75,54.55,643.0,354.9,356.0,353.45,3.79,220.0,101305.0
20170808:1200,20.19,52.1,558.0,204.34,393.0,362.3,3.45,220.0,101285.0
20170808:1300,20.37,51.35,755.0,778.17,159.0,366.75,3.1,218.0,101275.0
20170808:1400,20.67,50.0,654.0,706.24,169.0,357.7,2.97,219.0,101285.0
20170808:1500,20.76,50.0,310.0,76.47,266.0,360.2,2.28,222.0,101305.0
20170808:1600,20.95,49.1,189.0,29.58,176.0,354.8,1.93,230.0,101325.0
20170808:1700,20.64,52.9,68.0,0.0,68.0,339.95,1.17,244.0,101325.0
20170808:1800,20.13,61.95,85.0,295.69,46.0,344.2,0.41,324.0,101335.0
20170808:1900,18.52,67.35,0.0,-0.0,0.0,346.5,1.52,25.0,101365.0
20170808:2000,17.32,72.1,0.0,-0.0,0.0,339.35,1.66,36.0,101425.0
20170808:2100,16.37,76.45,0.0,-0.0,0.0,339.75,1.72,52.0,101465.0
20170808:2200,15.58,79.05,0.0,-0.0,0.0,333.95,1.86,60.0,101494.0
20170808:2300,14.97,81.2,0.0,-0.0,0.0,331.65,1.86,57.0,101494.0
20170809:0000,14.18,84.55,0.0,-0.0,0.0,318.75,1.86,58.0,101524.0
20170809:0100,14.21,84.6,0.0,-0.0,0.0,340.0,1.86,55.0,101564.0
20170809:0200,14.38,83.5,0.0,-0.0,0.0,345.75,1.93,67.0,101544.0
20170809:0300,14.08,85.9,0.0,-0.0,0.0,340.7,1.66,60.0,101564.0
20170809:0400,13.89,88.35,0.0,-0.0,0.0,347.1,1.45,45.0,101554.0
20170809:0500,13.86,89.25,11.0,0.0,11.0,339.95,1.52,43.0,101604.0
20170809:0600,15.13,85.25,21.0,0.0,21.0,339.15,1.24,43.0,101654.0
20170809:0700,16.2,84.7,48.0,0.0,48.0,352.65,1.03,26.0,101644.0
20170809:0800,16.54,85.0,74.0,0.0,74.0,364.8,1.45,24.0,101674.0
20170809:0900,16.77,86.35,159.0,0.0,159.0,366.55,1.59,32.0,101714.0
20170809:1000,17.48,82.7,185.0,0.0,185.0,367.5,1.79,48.0,101714.0
20170809:1100,18.13,79.5,155.0,0.0,155.0,369.85,1.79,55.0,101754.0
20170809:1200,19.02,76.45,235.0,0.0,235.0,368.5,1.45,47.0,101764.0
20170809:1300,19.37,74.75,234.0,0.0,234.0,374.45,1.31,25.0,101764.0
20170809:1400,19.11,75.8,108.0,0.0,108.0,377.15,1.38,22.0,101714.0
20170809:1500,17.79,86.0,108.0,0.0,108.0,379.45,1.24,27.0,101684.0
20170809:1600,17.42,87.65,141.0,2.3,140.0,376.6,1.1,28.0,101654.0
20170809:1700,17.51,87.5,40.0,0.0,40.0,372.9,0.83,12.0,101674.0
20170809:1800,17.2,90.6,7.0,0.0,7.0,373.9,1.17,344.0,101684.0
20170809:1900,15.91,93.15,0.0,-0.0,0.0,373.7,1.24,302.0,101654.0
20170809:2000,15.65,94.05,0.0,-0.0,0.0,371.75,1.72,319.0,101674.0
20170809:2100,15.48,94.25,0.0,-0.0,0.0,370.6,1.72,327.0,101664.0
20170809:2200,15.34,94.45,0.0,-0.0,0.0,369.45,1.59,339.0,101734.0
20170809:2300,15.27,94.7,0.0,-0.0,0.0,373.5,1.31,340.0,101654.0
20170810:0000,15.16,95.3,0.0,-0.0,0.0,373.7,1.17,328.0,101624.0
20170810:0100,15.0,95.9,0.0,-0.0,0.0,372.0,1.31,312.0,101554.0
20170810:0200,14.88,95.65,0.0,-0.0,0.0,373.3,1.59,315.0,101554.0
20170810:0300,14.75,95.5,0.0,-0.0,0.0,373.7,1.93,332.0,101514.0
20170810:0400,14.58,95.05,0.0,-0.0,0.0,373.7,1.93,346.0,101445.0
20170810:0500,14.46,94.3,8.0,0.0,8.0,374.45,1.86,360.0,101445.0
20170810:0600,14.5,93.15,21.0,0.0,21.0,372.7,1.59,357.0,101435.0
20170810:0700,14.88,92.05,114.0,0.0,114.0,369.05,2.07,350.0,101455.0
20170810:0800,15.21,87.95,354.0,142.22,272.0,376.0,2.34,339.0,101455.0
20170810:0900,15.7,83.45,381.0,83.04,324.0,367.15,2.69,344.0,101465.0
20170810:1000,16.37,77.5,365.0,35.36,338.0,373.1,2.28,343.0,101475.0
20170810:1100,17.04,71.65,338.0,14.95,326.0,370.2,1.79,344.0,101465.0
20170810:1200,17.85,65.0,234.0,0.0,234.0,359.05,2.41,340.0,101375.0
20170810:1300,18.42,60.75,155.0,0.0,155.0,366.35,2.41,341.0,101385.0
20170810:1400,18.91,57.25,179.0,0.0,179.0,378.7,2.41,326.0,101345.0
20170810:1500,19.0,56.55,75.0,0.0,75.0,376.4,2.76,313.0,101345.0
20170810:1600,18.94,58.25,37.0,0.0,37.0,380.65,2.62,314.0,101335.0
20170810:1700,18.49,63.15,20.0,0.0,20.0,370.6,2.14,323.0,101305.0
20170810:1800,17.89,68.15,7.0,0.0,7.0,376.0,1.59,322.0,101265.0
20170810:1900,16.19,86.8,0.0,-0.0,0.0,355.0,1.93,271.0,101255.0
20170810:2000,15.9,87.2,0.0,-0.0,0.0,365.2,1.66,278.0,101275.0
20170810:2100,15.61,88.65,0.0,-0.0,0.0,368.85,1.59,255.0,101285.0
20170810:2200,15.37,88.2,0.0,-0.0,0.0,365.6,1.86,238.0,101275.0
20170810:2300,15.13,86.65,0.0,-0.0,0.0,364.6,2.0,227.0,101285.0
20170811:0000,15.03,85.15,0.0,-0.0,0.0,366.75,2.34,223.0,101255.0
20170811:0100,14.93,84.25,0.0,-0.0,0.0,364.1,2.69,227.0,101235.0
20170811:0200,14.81,84.1,0.0,-0.0,0.0,366.95,3.24,235.0,101205.0
20170811:0300,14.46,85.75,0.0,-0.0,0.0,360.55,3.24,233.0,101166.0
20170811:0400,13.96,88.15,0.0,-0.0,0.0,341.7,3.31,226.0,101156.0
20170811:0500,13.85,88.75,10.0,0.0,10.0,345.35,3.59,227.0,101166.0
20170811:0600,14.22,88.25,86.0,3.48,85.0,368.1,3.24,214.0,101166.0
20170811:0700,14.72,90.0,128.0,0.0,128.0,380.65,3.72,209.0,101176.0
20170811:0800,14.57,93.55,111.0,0.0,111.0,381.4,3.79,208.0,101146.0
20170811:0900,14.91,93.6,144.0,0.0,144.0,381.4,4.28,212.0,101166.0
20170811:1000,15.11,95.05,120.0,0.0,120.0,386.05,3.79,215.0,101195.0
20170811:1100,15.98,91.95,161.0,0.0,161.0,385.25,4.76,226.0,101215.0
20170811:1200,16.47,92.65,281.0,3.76,278.0,390.85,3.86,225.0,101215.0
20170811:1300,16.6,93.1,240.0,1.32,239.0,392.2,3.72,226.0,101235.0
20170811:1400,17.37,89.75,283.0,16.26,272.0,388.55,4.76,227.0,101225.0
20170811:1500,18.19,85.55,253.0,30.12,236.0,381.0,5.1,230.0,101215.0
20170811:1600,18.42,83.8,124.0,0.0,124.0,385.25,5.59,233.0,101235.0
20170811:1700,18.3,84.35,167.0,177.73,118.0,374.85,5.03,233.0,101245.0
20170811:1800,17.62,87.3,28.0,0.0,28.0,372.15,3.66,232.0,101245.0
20170811:1900,17.54,84.55,0.0,-0.0,0.0,363.85,3.03,234.0,101285.0
20170811:2000,16.82,87.8,0.0,-0.0,0.0,365.4,2.76,234.0,101355.0
20170811:2100,16.39,91.05,0.0,-0.0,0.0,378.7,2.62,236.0,101365.0
20170811:2200,16.32,92.25,0.0,-0.0,0.0,385.05,2.48,244.0,101385.0
20170811:2300,16.16,91.9,0.0,-0.0,0.0,384.1,2.14,251.0,101415.0
